Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
060009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,Jefferson,"Jefferson,CO",Jefferson County,CO,08059
060010,POUDRE VALLEY HOSPITAL,1024 SOUTH LEMAY AVENUE,FORT COLLINS,CO,80524,LARIMER,Larimer,"Larimer,CO",Larimer County,CO,08069
060011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK STREET,DENVER,CO,80204,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,Pueblo,"Pueblo,CO",Pueblo County,CO,08101
060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,La,"La,CO",La Plata County,CO,08067
060014,PRESBYTERIAN ST LUKES MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,Jefferson,"Jefferson,CO",Jefferson County,CO,08059
060016,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVENUE,CANON CITY,CO,81212,FREMONT,Fremont,"Fremont,CO",Fremont County,CO,08043
060020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,PUEBLO,Pueblo,"Pueblo,CO",Pueblo County,CO,08101
060022,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909,EL PASO,El,"El,CO",El Paso County,CO,08041
060023,ST MARYS  MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,MESA,Mesa,"Mesa,CO",Mesa County,CO,08077
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 EAST 16TH AVENUE,AURORA,CO,80045,ADAMS,Adams,"Adams,CO",Adams County,CO,08001
060027,FOOTHILLS HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,CO,80303,BOULDER,Boulder,"Boulder,CO",Boulder County,CO,08013
060028,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVENUE,DENVER,CO,80218,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060030,MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,Larimer,"Larimer,CO",Larimer County,CO,08069
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 NORTH NEVADA AVENUE,COLORADO SPRINGS,CO,80907,EL PASO,El,"El,CO",El Paso County,CO,08041
060032,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,ARAPAHOE,Arapahoe,"Arapahoe,CO",Arapahoe County,CO,08005
060044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,Morgan,"Morgan,CO",Morgan County,CO,08087
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,Routt,"Routt,CO",Routt County,CO,08107
060054,COMMUNITY HOSPITAL,2351 'G' ROAD,GRAND JUNCTION,CO,81505,MESA,Mesa,"Mesa,CO",Mesa County,CO,08077
060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 SOUTH DOWNING STREET,DENVER,CO,80210,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,ADAMS,Adams,"Adams,CO",Adams County,CO,08001
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,DELTA,Delta,"Delta,CO",Delta County,CO,08029
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,Garfield,"Garfield,CO",Garfield County,CO,08045
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,Logan,"Logan,CO",Logan County,CO,08075
060096,VAIL HEALTH HOSPITAL,181 WEST MEADOW DRIVE,VAIL,CO,81657,EAGLE,Eagle,"Eagle,CO",Eagle County,CO,08037
060100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,Arapahoe,"Arapahoe,CO",Arapahoe County,CO,08005
060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,Boulder,"Boulder,CO",Boulder County,CO,08013
060104,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,BROOMFIELD,Broomfield,"Broomfield,CO",Broomfield County,CO,08014
060107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,DENVER,Denver,"Denver,CO",Denver County,CO,08031
060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,Douglas,"Douglas,CO",Douglas County,CO,08035
060113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,Arapahoe,"Arapahoe,CO",Arapahoe County,CO,08005
060114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,Douglas,"Douglas,CO",Douglas County,CO,08035
060116,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,BOULDER,Boulder,"Boulder,CO",Boulder County,CO,08013
060117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,DURANGO,CO,81301,LA PLATA,La,"La,CO",La Plata County,CO,08067
060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,Summit,"Summit,CO",Summit County,CO,08117
060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,LARIMER,Larimer,"Larimer,CO",Larimer County,CO,08069
060124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 WEST 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,Jefferson,"Jefferson,CO",Jefferson County,CO,08059
060125,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BOULEVARD,CASTLE ROCK,CO,80109,DOUGLAS,Douglas,"Douglas,CO",Douglas County,CO,08035
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,LARIMER,Larimer,"Larimer,CO",Larimer County,CO,08069
060127,SCL HEALTH COMMUNITY HOSPITAL- NORTHGLENN,11900 GRANT ST STE 100,NORTHGLENN,CO,80233,ADAMS,Adams,"Adams,CO",Adams County,CO,08001
060128,LONGS PEAK HOSPITAL,1750 E. KEN PRATT BLVD,LONGMONT,CO,80504,WELD,Weld,"Weld,CO",Weld County,CO,08123
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER STREET,EADS,CO,81036,KIOWA,Kiowa,"Kiowa,CO",Kiowa County,CO,08061
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,Rio,"Rio,CO",Rio Grande County,CO,08105
061302,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 WEST OTTLEY AVENUE,FRUITA,CO,81521,MESA,Mesa,"Mesa,CO",Mesa County,CO,08077
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,MORGAN,Morgan,"Morgan,CO",Morgan County,CO,08087
061304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,PHILLIPS,Phillips,"Phillips,CO",Phillips County,CO,08095
061305,MELISSA MEMORIAL HOSPITAL,1001 EAST JOHNSON STREET,HOLYOKE,CO,80734,PHILLIPS,Phillips,"Phillips,CO",Phillips County,CO,08095
061306,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,LINCOLN,Lincoln,"Lincoln,CO",Lincoln County,CO,08073
061307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,RANGELY,CO,81648,RIO BLANCO,Rio,"Rio,CO",Rio Blanco County,CO,08103
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,CO,81140,CONEJOS,Conejos,"Conejos,CO",Conejos County,CO,08021
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 WEST 7TH STREET,WRAY,CO,80758,YUMA,Yuma,"Yuma,CO",Yuma County,CO,08125
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,SEDGWICK,Sedgwick,"Sedgwick,CO",Sedgwick County,CO,08115
061311,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,Baca,"Baca,CO",Baca County,CO,08009
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVENUE,ESTES PARK,CO,80517,LARIMER,Larimer,"Larimer,CO",Larimer County,CO,08069
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 - 16TH STREET,BURLINGTON,CO,80807,KIT CARSON,Kit,"Kit,CO",Kit Carson County,CO,08063
061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,MOFFAT,Moffat,"Moffat,CO",Moffat County,CO,08081
061315,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,YUMA,Yuma,"Yuma,CO",Yuma County,CO,08125
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,HUERFANO,Huerfano,"Huerfano,CO",Huerfano County,CO,08055
061317,GRAND RIVER MEDICAL CENTER,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,Garfield,"Garfield,CO",Garfield County,CO,08045
061318,MIDDLE PARK MEDICAL CENTER,214 SOUTH 4TH STREET,KREMMLING,CO,80459,GRAND,Grand,"Grand,CO",Grand County,CO,08049
061319,ST VINCENT GENERAL HOSPITAL DISTRICT,822 W 4TH STREET,LEADVILLE,CO,80461,LAKE,Lake,"Lake,CO",Lake County,CO,08065
061320,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,Gunnison,"Gunnison,CO",Gunnison County,CO,08051
061321,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVENUE,TRINIDAD,CO,81082,LAS ANIMAS,Las,"Las,CO",Las Animas County,CO,08071
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,CHAFFEE,Chaffee,"Chaffee,CO",Chaffee County,CO,08015
061323,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,PROWERS,Prowers,"Prowers,CO",Prowers County,CO,08099
061324,ASPEN VALLEY HOSPITAL,401 CASTLE CREEK ROAD,ASPEN,CO,81611,PITKIN,Pitkin,"Pitkin,CO",Pitkin County,CO,08097
061325,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,CO,81641,RIO BLANCO,Rio,"Rio,CO",Rio Blanco County,CO,08103
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,Teller,"Teller,CO",Teller County,CO,08119
061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,MONTEZUMA,Montezuma,"Montezuma,CO",Montezuma County,CO,08083
061328,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,ARCHULETA,Archuleta,"Archuleta,CO",Archuleta County,CO,08007
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,OTERO,Otero,"Otero,CO",Otero County,CO,08089
061343,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,CHEYENNE,Cheyenne,"Cheyenne,CO",Cheyenne County,CO,08017
063301,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,CO,80045,ADAMS,Adams,"Adams,CO",Adams County,CO,08001
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,06105,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,Windham,"Windham,CT",Windham County,CT,09015
070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,Litchfield,"Litchfield,CT",Litchfield County,CT,09005
070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,New,"New,CT",New London County,CT,09011
070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,Tolland,"Tolland,CT",Tolland County,CT,09013
070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,Litchfield,"Litchfield,CT",Litchfield County,CT,09005
070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,06066,TOLLAND,Tolland,"Tolland,CT",Tolland County,CT,09013
070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,CT,06706,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,06460,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,Middlesex,"Middlesex,CT",Middlesex County,CT,09007
070021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,Windham,"Windham,CT",Windham County,CT,09015
070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,New,"New,CT",New London County,CT,09011
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,06010,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,Fairfield,"Fairfield,CT",Fairfield County,CT,09001
070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
070038,"CONNECTICUT HOSPICE INC,THE",100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070039,MASONICARE HEALTH CENTER,22 MASONIC AVE,WALLINGFORD,CT,06492,NEW HAVEN,New,"New,CT",New Haven County,CT,09009
070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
073300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,06106,HARTFORD,Hartford,"Hartford,CT",Hartford County,CT,09003
080001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,New,"New,DE",New Castle County,DE,10003
080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,New,"New,DE",New Castle County,DE,10003
080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,Kent,"Kent,DE",Kent County,DE,10001
080006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,Sussex,"Sussex,DE",Sussex County,DE,10005
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,Sussex,"Sussex,DE",Sussex County,DE,10005
080009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,MILFORD,DE,19963,SUSSEX,Sussex,"Sussex,DE",Sussex County,DE,10005
083300,ALFRED I DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD PO BOX 269,WILMINGTON,DE,19899,NEW CASTLE,New,"New,DE",New Castle County,DE,10003
100001,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,Duval,"Duval,FL",Duval County,FL,12031
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,Palm,"Palm,FL",Palm Beach County,FL,12099
100006,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,Orange,"Orange,FL",Orange County,FL,12095
100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,Orange,"Orange,FL",Orange County,FL,12095
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,Lee,"Lee,FL",Lee County,FL,12071
100014,FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,Volusia,"Volusia,FL",Volusia County,FL,12127
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,Volusia,"Volusia,FL",Volusia County,FL,12127
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,Collier,"Collier,FL",Collier County,FL,12021
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,Brevard,"Brevard,FL",Brevard County,FL,12009
100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,Citrus,"Citrus,FL",Citrus County,FL,12017
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,Escambia,"Escambia,FL",Escambia County,FL,12033
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,Bay,"Bay,FL",Bay County,FL,12005
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,Brevard,"Brevard,FL",Brevard County,FL,12009
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,Orange,"Orange,FL",Orange County,FL,12095
100032,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,Pinellas,"Pinellas,FL",Pinellas County,FL,12103
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,Manatee,"Manatee,FL",Manatee County,FL,12081
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,Broward,"Broward,FL",Broward County,FL,12011
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,Broward,"Broward,FL",Broward County,FL,12011
100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,Duval,"Duval,FL",Duval County,FL,12031
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,Pinellas,"Pinellas,FL",Pinellas County,FL,12103
100044,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,Martin,"Martin,FL",Martin County,FL,12085
100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,Volusia,"Volusia,FL",Volusia County,FL,12127
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,Pasco,"Pasco,FL",Pasco County,FL,12101
100047,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,Charlotte,"Charlotte,FL",Charlotte County,FL,12015
100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,Santa,"Santa,FL",Santa Rosa County,FL,12113
100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,Highlands,"Highlands,FL",Highlands County,FL,12055
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,Lake,"Lake,FL",Lake County,FL,12069
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,Polk,"Polk,FL",Polk County,FL,12105
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,Miami-Dade,"Miami-Dade,FL",Miami-Dade County,FL,12086
100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,Okaloosa,"Okaloosa,FL",Okaloosa County,FL,12091
100055,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,Pinellas,"Pinellas,FL",Pinellas County,FL,12103
100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,Lake,"Lake,FL",Lake County,FL,12069
100062,FLORIDA HOSPITAL OCALA,1500 SW 1ST AVE,OCALA,FL,34474,MARION,Marion,"Marion,FL",Marion County,FL,12083
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,Pasco,"Pasco,FL",Pasco County,FL,12101
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,Pinellas,"Pinellas,FL",Pinellas County,FL,12103
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,Volusia,"Volusia,FL",Volusia County,FL,12127
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,Hillsborough,"Hillsborough,FL",Hillsborough County,FL,12057
100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,SARASOTA,Sarasota,"Sarasota,FL",Sarasota County,FL,12115
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,Hernando,"Hernando,FL",Hernando County,FL,12053
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,Volusia,"Volusia,FL",Volusia County,FL,12127
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,Broward,"Broward,FL",Broward County,FL,12011
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,Hillsborough,"Hillsborough,FL",Hillsborough County,FL,12057
100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,Charlotte,"Charlotte,FL",Charlotte County,FL,12015
100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,Palm,"Palm,FL",Palm Beach County,FL,12099
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,Walton,"Walton,FL",Walton County,FL,12131
100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,Lake,"Lake,FL",Lake County,FL,12069
